,NOMBRE,SUBTITULO,PRECIO,PRECIO MENSUAL,KILOMETRAJE,ANIO,TIPO DE CAJA,CILINDRAJE,COMBUSTIBLE,COLOR,ESTADO,UBICACIÓN,DIRECCIÓN,PLACA,PUERTAS,AIRBAGS,IMAGEN
10109,KIA Rio,,$32.000.000,$796.456,69.500 km,2013,Automática,1.400,Gasolina,Negro,usado,Valle del Cauca,Automática,**0 Cali,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
10110,Hyundai i25 Accent,1.4 Mecanico Full Equipo,$30.800.000,$766.589,70.225 km,2013,0,0,,No Disponible,usado,Bogotá D.C.,,**0 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
10111,Mercedes Benz Clase CLA,180 AMG Line ,$120.000.000,$2.986.712,6.500 km,2020,0,1.300,Gasolina,Gris,usado,Bogotá D.C.,,**8 Bogota,5,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
10112,Suzuki Vitara,,$69.900.000,$1.739.759,22.000 km,2019,Mecánica,0,Gasolina,Rojo,usado,Bogotá D.C.,Mecánica,**7 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
10113,Nissan Patrol,3.0 Mecanica T Diesel 5 Puertas,$105.000.000,$2.613.373,92.000 km,2014,Mecánica,3.000,Diesel,Gris,usado,Bogotá D.C.,,**6 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2004740/2004740_4_l.jpg.do
10114,Nissan Sentra,1.6 16v Mecanico Direccion Hidraulica Full Equipo,$10.500.000,$261.337,225.841 km,1999,Mecánica,0,Gasolina,Beige,usado,Cundinamarca,Mecánica,**2 Cota,,,https://www.carroya.com/web/images/vehiculos/2009147/2009147_1_l.jpg.do
10115,Renault Sandero,Exclusive Aut,$38.500.000,$958.236,43.000 km,2018,Automática,1.600,Gasolina,Gris,usado,Bogotá D.C.,Automática,**5 Bogota,,,https://www.carroya.com/web/images/vehiculos/2012716/2012716_1_l.jpg.do
10116,Renault Koleos,2.5 Expression 4x2 Mecanica,$33.000.000,$821.345,100.000 km,2011,Mecánica,2.500,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**6 Bogota,,,https://www.carroya.com/web/images/vehiculos/2012856/2012856_1_l.jpg.do
10117,Mazda 3,2.0 Grand Touring Aut,$67.000.000,$1.667.581,21.000 km,2019,Automática,20,Gasolina,Gris,usado,Atlántico,,**4 Barranquilla,,Airbags,https://www.carroya.com/web/images/vehiculos/2013471/2013471_1_l.jpg.do
10118,Mazda 3,,$69.000.000,$1.717.359,25.000 km,2020,Automática,0,Gasolina,Gris,usado,Antioquia,,**2 Medellin,,Airbags,https://www.carroya.com/web/images/vehiculos/2013651/2013651_1_l.jpg.do
10119,Chevrolet Aveo,1.6 Emotion Sedan Full Equipo,$20.000.000,$497.785,90.000 km,2012,Mecánica,90.000,Gasolina,Gris,usado,Cesar,Mecánica,**4 Bogota,,,https://www.carroya.com/web/images/vehiculos/2007121/2007121_1_l.jpg.do
10120,Ford Fiesta,H.B. SE,$26.000.000,$647.121,130.000 km,2011,Automática,1.599,Gasolina,Negro,usado,Bogotá D.C.,,**9 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2012933/2012933_2_l.jpg.do
10121,KIA Picanto iON,Xtrem 1.25 A.A. Aut,$25.500.000,$634.676,47.000 km,2015,Automática,125,Gasolina,Blanco,usado,Bolivar,Automática,**7 Turbaco,,,https://www.carroya.com/web/images/vehiculos/2012954/2012954_1_l.jpg.do
10122,Chevrolet Sonic,1.6 LS Hatchback Mecanico,$37.000.000,$920.902,45.000 km,2016,Mecánica,1.600,Gasolina,Gris,usado,Bogotá D.C.,Mecánica,**1 Bogota,,,https://www.carroya.com/web/images/vehiculos/2007744/2007744_1_l.jpg.do
10123,Mitsubishi Outlander,3.0 4x4 Automatica,$36.000.000,$896.013,126.000 km,2008,Automática,3.000,Gasolina,Gris,usado,Nariño,,**9 Pasto,,Airbags,https://www.carroya.com/web/images/vehiculos/2013266/2013266_1_l.jpg.do
10124,Suzuki Swift,1.4 GL Mecanico Aire Acondicionado,$30.000.000,$746.678,41.800 km,2013,Mecánica,0,Gasolina,Plateado,usado,Meta,Mecánica,**9 Bogota,,,https://www.carroya.com/web/images/vehiculos/2011520/2011520_1_l.jpg.do
10125,KIA Cerato Forte,1.6 NB LX A.A. Aut,$31.900.000,$793.967,57.000 km,2013,Automática,1.600,Gasolina,Blanco,usado,Atlántico,Automática,**1 Barranquilla,,,https://www.carroya.com/web/images/vehiculos/2012365/2012365_4_l.jpg.do
10126,AUDI A3,2.0 FSI Tiptronic,$40.000.000,$995.570,105.200 km,2008,Secuencial,2.000,Gasolina,Beige,usado,Bogotá D.C.,,**8 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2013936/2013936_1_l.jpg.do
10127,JEEP Wrangler,,$39.000.000,$970.681,120.000 km,1986,Mecánica,0,Gasolina,Rojo,usado,Valle del Cauca,Mecánica,**5 Mosquera,,,https://www.carroya.com/web/images/vehiculos/2014373/2014373_1_l.jpg.do
10128,Nissan Sentra,2.0 S Mecanico,$26.000.000,$647.121,107.994 km,2012,Mecánica,2.000,Gasolina,Gris,usado,Bogotá D.C.,,**8 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2014673/2014673_1_l.jpg.do
10129,AUDI A3,1.2 Sportback TFSI S-Tronic Ambition,$94.000.000,$2.339.591,10.000 km,2020,Secuencial,1.999,Gasolina,Gris,usado,Bogotá D.C.,,**0 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2014121/2014121_1_l.jpg.do
10130,KIA Cerato Forte,,$32.500.000,$808.901,77.830 km,2012,Mecánica,0,Gasolina,Rojo,usado,Bogotá D.C.,,**8 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2013883/2013883_1_l.jpg.do
10131,Ford Fiesta,Sedan SE Automatico,$25.300.000,$629.698,127.500 km,2011,Automática,1.600,Gasolina,Rojo,usado,Santander,Automática,**5 Bogota,,,https://www.carroya.com/web/images/vehiculos/2008745/2008745_1_l.jpg.do
10132,Ford Ecosport,2.0 4x2 Automatica,$32.800.000,$816.368,93.000 km,2011,Automática,2.000,Gasolina,Negro,usado,Bogotá D.C.,Automática,**1 Bogota,,,https://www.carroya.com/web/images/vehiculos/2008651/2008651_1_l.jpg.do
10133,Chevrolet Onix,1.4 Active,$47.500.000,$1.182.240,8.500 km,2020,Mecánica,1.400,Gasolina,Blanco,usado,Atlántico,,**4 Puerto colombia,,Airbags,https://www.carroya.com/web/images/vehiculos/2008750/2008750_1_l.jpg.do
10134,Chevrolet Cruze,1.8 4 Puertas Mecanico,$27.900.000,$694.410,70.000 km,2011,Mecánica,18,Gasolina,Gris,usado,Bogotá D.C.,,**6 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2008829/2008829_1_l.jpg.do
10135,Renault Stepway,,$26.000.000,$647.121,110.000 km,2013,Mecánica,16,Gasolina,Gris,usado,Bogotá D.C.,Mecánica,**3 Bogota,,,https://www.carroya.com/web/images/vehiculos/2008902/2008902_1_l.jpg.do
10136,Chevrolet Zafira,2.0 Mecanica,$17.500.000,$435.562,170.000 km,2004,Mecánica,2.000,Gasolina,Plateado,usado,Bogotá D.C.,Mecánica,**6 Bogota,,,https://www.carroya.com/web/images/vehiculos/2014708/2014708_1_l.jpg.do
10137,Ford Escape,Titanium Ecobost 4x4,$87.000.000,$2.165.366,12.600 km,2018,Automática,2.000,Gasolina,Plateado,usado,Bogotá D.C.,,**4 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2010094/2010094_1_l.jpg.do
10138,Volkswagen Jetta,1.8 GLI Mecanico Full Equipo,$27.000.000,$672.010,115.000 km,2012,0,1.800,,No Disponible,usado,Antioquia,,**0 Medellin,,,https://www.carroya.com/web/images/vehiculos/2014667/2014667_1_l.jpg.do
10139,Renault Clio,1.6 RS Dynamique,$15.500.000,$385.783,127.000 km,2008,Mecánica,1.600,Gasolina,Azul,usado,Bogotá D.C.,Mecánica,**3 Bogota,,,https://www.carroya.com/web/images/vehiculos/2010326/2010326_1_l.jpg.do
10140,Renault Kwid,Zen,$36.500.000,$908.458,3.000 km,2021,Mecánica,1.000,Gasolina,Gris,usado,Bogotá D.C.,,**0 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2014114/2014114_1_l.jpg.do
10141,Foton Mini Truck,Doble Cabina Platon,$45.000.000,$1.120.017,22.000 km,2018,Mecánica,1.206,Gasolina,Blanco,usado,Bolivar,Mecánica,**2 Puerto colombia,,,https://www.carroya.com/web/images/vehiculos/2008166/2008166_1_l.jpg.do
10142,KIA Picanto iON,Xtrem 1.25,$26.000.000,$647.121,64.092 km,2015,Mecánica,1.248,Gasolina,Blanco,usado,Bogotá D.C.,Mecánica,**5 Popayán,,,https://www.carroya.com/web/images/vehiculos/2014449/2014449_1_l.jpg.do
10143,Chevrolet Monza,1.8 Classic Mecanico,$4.500.000,$112.001,100.000 km,1986,Mecánica,0,Gas Natural,No Disponible,usado,Cundinamarca,Mecánica,**8 Bogota,,,https://www.carroya.com/web/images/vehiculos/2008394/2008394_1_l.jpg.do
10144,Nissan Versa,Advance Aut,$31.000.000,$771.567,108.000 km,2013,Automática,1.600,Gasolina,Plateado,usado,Santander,,**3 Floridablanca,,Airbags,https://www.carroya.com/web/images/vehiculos/2014684/2014684_1_l.jpg.do
10145,Mazda 626,L Asahi 2.0,$10.000.000,$248.892,297.560 km,1995,Mecánica,2.000,Gasolina,No Disponible,usado,Valle del Cauca,Mecánica,**8 Chia,,,https://www.carroya.com/web/images/vehiculos/2015541/2015541_1_l.jpg.do
10146,Chery Fulwin,1.5 Luxury Hatchback,$17.000.000,$423.117,80.000 km,2014,Mecánica,1.499,Gasolina,Rojo,usado,Bogotá D.C.,Mecánica,**8 Bogota,,,https://www.carroya.com/web/images/vehiculos/2007985/2007985_1_l.jpg.do
10147,Volkswagen Gol,1.6 Comfort ABS ASG,$23.700.000,$589.875,96.989 km,2014,Mecánica,16,Gasolina,Gris,usado,Valle del Cauca,Mecánica,**0 Cali,,,https://www.carroya.com/web/images/vehiculos/2011214/2011214_2_l.jpg.do
10148,Chevrolet Tracker,1.8 AWD Automatica,$57.000.000,$1.418.688,92.000 km,2018,Automática,1.800,Gasolina,Azul,usado,Bogotá D.C.,,**7 Santa marta,,Airbags,https://www.carroya.com/web/images/vehiculos/2010655/2010655_1_l.jpg.do
10149,Renault Fluence,Privilege 2.0 Mecanico,$27.500.000,$684.454,103.500 km,2012,0,2.000,,Plateado,usado,Bogotá D.C.,,**6 Medellin,,,https://www.carroya.com/web/images/vehiculos/2006655/2006655_1_l.jpg.do
10150,Dodge Ram,5.7 Laramie,$68.000.000,$1.692.470,149.000 km,2011,Automática,5.700,Gasolina,Blanco,usado,Antioquia,Automática,**1 Bogota,,,https://www.carroya.com/web/images/vehiculos/2009761/2009761_1_l.jpg.do
10151,Mazda CX-5,2.0 4x2 Touring Aut,$94.900.000,$2.361.991,19.000 km,2020,0,20,Gasolina,Gris,usado,Bolivar,,**8 Cartagena,,Airbags,https://www.carroya.com/web/images/vehiculos/2010644/2010644_1_l.jpg.do
10152,Ford Fiesta,1.6 Powershift Titanium Hatchback Automatico,$36.900.000,$918.414,45.500 km,2014,Automática,1.600,Gasolina,Rojo,usado,Bogotá D.C.,,**7 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2015695/2015695_1_l.jpg.do
10153,Volkswagen Nuevo Jetta,2.5 Trendline Automatico,$33.000.000,$821.345,116.000 km,2011,Secuencial,0,Gasolina,Gris,usado,Bogotá D.C.,Secuencial,**6 Bogota,,,https://www.carroya.com/web/images/vehiculos/2011059/2011059_1_l.jpg.do
10154,Fiat Premio,CLS 1.6 Mecanico,$7.000.000,$174.224,175.541 km,1993,Mecánica,16,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**7 Bogota,,,https://www.carroya.com/web/images/vehiculos/2014644/2014644_1_l.jpg.do
10155,Volkswagen Jetta,2.0 Europa,$23.900.000,$594.853,136.000 km,2010,Mecánica,2.000,,Gris,usado,Bogotá D.C.,Mecánica,**6 Bogota,,,https://www.carroya.com/web/images/vehiculos/1997061/1997061_6_l.jpg.do
10156,Dodge Journey,2.4 Automatica,$46.000.000,$1.144.906,64.000 km,2014,Automática,0,Gasolina,Azul,usado,Bogotá D.C.,,**5 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2015316/2015316_1_l.jpg.do
10157,Volkswagen Golf,1.8 Manhatan,$12.000.000,$298.671,180.000 km,1997,Mecánica,1.800,Gasolina,Blanco,usado,Cundinamarca,Mecánica,**8 La calera,,,https://www.carroya.com/web/images/vehiculos/2015602/2015602_1_l.jpg.do
10158,Chevrolet Sail,1.4 LT Sedan Mecanico Aire Acondicionado,$22.900.000,$569.964,131.800 km,2016,Mecánica,1.400,Gasolina,Gris,usado,Bogotá D.C.,Mecánica,**2 Bogota,,,https://www.carroya.com/web/images/vehiculos/2014701/2014701_1_l.jpg.do
10159,Volkswagen Fox,1.6 HB F.E,$21.000.000,$522.674,149.000 km,2007,Mecánica,1.600,Gasolina,Rojo,usado,Bogotá D.C.,Mecánica,**0 Bogota,,,https://www.carroya.com/web/images/vehiculos/2010385/2010385_1_l.jpg.do
10160,Chevrolet Spark,1.2 GT Ls Mecanico Aire Acondicionado,$32.000.000,$796.456,41.300 km,2018,Mecánica,1.206,Gasolina,Gris,usado,Valle del Cauca,Mecánica,**4 Cali,,,https://www.carroya.com/web/images/vehiculos/2010409/2010409_1_l.jpg.do
10161,Ssangyong Korando,2.0 4X2 2 Air Bags,$42.000.000,$1.045.349,78.000 km,2015,Automática,2.000,Gasolina,Gris,usado,Bogotá D.C.,,**9 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2015660/2015660_1_l.jpg.do
10162,Chevrolet Aveo,1.4 Ls 4 Puertas Aire Acondicionado,$16.800.000,$418.139,163 km,2008,0,1.600,,Negro,usado,Bogotá D.C.,,**6 Bogota,,,https://www.carroya.com/web/images/vehiculos/2013231/2013231_1_l.jpg.do
10163,Mazda B2200,4x2 Doble Cabina Mecanica,$25.000.000,$622.231,186.970 km,2003,0,0,,Gris,usado,Bogotá D.C.,,**9 Bogota,,,https://www.carroya.com/web/images/vehiculos/2006569/2006569_1_l.jpg.do
10164,Renault Duster,2.0 Intens 4x2,$69.700.000,$1.734.782,100 km,2021,Mecánica,2.000,Híbrido,Blanco,usado,Bogotá D.C.,Mecánica,**0 Funza,,,https://www.carroya.com/web/images/vehiculos/2013190/2013190_1_l.jpg.do
10165,Ford Expedition,,$38.000.000,$945.792,113.000 km,2006,Automática,54,Gasolina,Negro,usado,Atlántico,,**7 Barranquilla,,Airbags,https://www.carroya.com/web/images/vehiculos/2013968/2013968_1_l.jpg.do
10166,Mazda 323,HE 1.3 Coupe,$11.000.000,$273.781,46.788 km,1998,0,0,Gasolina,Azul,usado,Bolivar,,**8 Bogota,,,https://www.carroya.com/web/images/vehiculos/2013626/2013626_1_l.jpg.do
10167,Ford Escape,SE 4X2,$55.000.000,$1.368.909,67.000 km,2014,Automática,0,Gasolina,Blanco,usado,Quindío,Automática,**8 Sabaneta,,,https://www.carroya.com/web/images/vehiculos/2012837/2012837_1_l.jpg.do
10168,Chevrolet Tracker,,$39.000.000,$970.681,82.000 km,2014,Mecánica,1.800,Gasolina,Negro,usado,Risaralda,Mecánica,**9 Pereira,,,https://www.carroya.com/web/images/vehiculos/2014211/2014211_1_l.jpg.do
10169,Ford Ecosport,2.0 4x2 Automatica,$47.500.000,$1.182.240,78.000 km,2017,Automática,20,Gasolina,Rojo,usado,Bogotá D.C.,Automática,**5 Bogota,,,https://www.carroya.com/web/images/vehiculos/2014642/2014642_1_l.jpg.do
10170,Chevrolet Sail,,$30.000.000,$746.678,3.900 km,2017,Mecánica,0,Gasolina,Gris,usado,Bogotá D.C.,Mecánica,**1 Bogota,,,https://www.carroya.com/web/images/vehiculos/2014612/2014612_1_l.jpg.do
10171,Mazda CX-5,2.0 4x2 Touring Aut,$83.000.000,$2.065.809,57.000 km,2018,Automática,0,Gasolina,Plateado,usado,Valle del Cauca,,**9 Tulua,,Airbags,https://www.carroya.com/web/images/vehiculos/2007801/2007801_1_l.jpg.do
10172,Chevrolet Monza,,$4.800.000,$119.468,50.000 km,1987,Mecánica,0,Gasolina,Azul,usado,Bogotá D.C.,Mecánica,**0 Bogota,,,https://www.carroya.com/web/images/vehiculos/2008511/2008511_7_l.jpg.do
10173,Hyundai H1,,$95.000.000,$2.364.480,92.604 km,2016,Mecánica,0,Diesel,Blanco,usado,Bogotá D.C.,Mecánica,**9 Bogota,,,https://www.carroya.com/web/images/vehiculos/2014287/2014287_1_l.jpg.do
10174,Suzuki Alto K10,,$16.500.000,$410.672,81.553 km,2014,Mecánica,1.000,Gasolina,Otro,usado,Valle del Cauca,Mecánica,**2 Cali,,,https://www.carroya.com/web/images/vehiculos/2009742/2009742_1_l.jpg.do
10175,Volkswagen Voyage,Comfortline,$31.500.000,$784.011,45.000 km,2017,Mecánica,1.600,Gasolina,Gris,usado,Bolivar,Mecánica,**7 Bogota,,,https://www.carroya.com/web/images/vehiculos/2014683/2014683_1_l.jpg.do
10176,Chery Tiggo,1.6 D.H. A.A,$35.000.000,$871.124,80.000 km,2016,Mecánica,1.600,Gasolina,Rojo,usado,Valle del Cauca,,**3 Cali,,Airbags,https://www.carroya.com/web/images/vehiculos/2009432/2009432_1_l.jpg.do
10177,Mazda 6,,$16.000.000,$398.228,131 km,2005,Secuencial,0,Gasolina,Plateado,usado,Bogotá D.C.,Secuencial,**4 Cali,,,https://www.carroya.com/web/images/vehiculos/2014741/2014741_1_l.jpg.do
10178,Ssangyong Tivoli,XLV 4x2 1.6,$55.000.000,$1.368.909,44.000 km,2019,Mecánica,0,Gasolina,Azul,usado,Valle del Cauca,Mecánica,**0 Cali,,,https://www.carroya.com/web/images/vehiculos/2014993/2014993_1_l.jpg.do
10179,Renault Stepway,Intens Aut,$54.500.000,$1.356.465,4.100 km,2021,Automática,1.600,Gasolina,Otro,usado,Antioquia,Automática,**4 Medellin,,,https://www.carroya.com/web/images/vehiculos/2015450/2015450_1_l.jpg.do
10180,Chevrolet Sonic,1.6 LT Sedan Automatico,$29.800.000,$741.700,98.000 km,2015,Automática,1.600,Gasolina,Gris,usado,Bogotá D.C.,,**7 Barranquilla,,Airbags,https://www.carroya.com/web/images/vehiculos/2009693/2009693_1_l.jpg.do
10181,Renault Duster,Dynamique 2.0 4x2 Mecanica,$47.000.000,$1.169.795,37.621 km,2017,Mecánica,0,Gasolina,Plateado,usado,Bolivar,Mecánica,**8 Cartagena,,,https://www.carroya.com/web/images/vehiculos/2015427/2015427_1_l.jpg.do
10182,Chevrolet Grand Vitara,2.0 4x2 Mecanica 5 Puertas,$32.500.000,$808.901,79.000 km,2005,Mecánica,2.000,Gasolina,Rojo,usado,Bogotá D.C.,Mecánica,**5 Mosquera,,,https://www.carroya.com/web/images/vehiculos/2009854/2009854_1_l.jpg.do
10183,Hyundai Getz,GL 5 Puertas 1.4 16V Mecanico,$15.000.000,$373.339,168.000 km,2008,Mecánica,1.400,Gasolina,Plateado,usado,Bogotá D.C.,Mecánica,**9 Bogota,,,https://www.carroya.com/web/images/vehiculos/2013875/2013875_1_l.jpg.do
10184,KIA Rio Xcite,1.6 Nb Mecanico Aire Acondicionado,$24.000.000,$597.342,107.000 km,2011,Mecánica,1.600,Gasolina,Negro,usado,Bogotá D.C.,Mecánica,**2 Bogota,,,https://www.carroya.com/web/images/vehiculos/2014570/2014570_1_l.jpg.do
10185,Chevrolet Spark,1.2 GT Mecanico Full Equipo,$21.000.000,$522.674,175.000 km,2013,Mecánica,1.209,Gasolina,Otro,usado,Valle del Cauca,Mecánica,**0 Cali,,,https://www.carroya.com/web/images/vehiculos/2014736/2014736_1_l.jpg.do
10186,Chevrolet Optra,1.8 Limited Mecanico,$17.200.000,$428.095,154.000 km,2007,Mecánica,1.800,Gasolina,Azul,usado,Bogotá D.C.,Mecánica,**2 Bogota,,,https://www.carroya.com/web/images/vehiculos/2015304/2015304_1_l.jpg.do
10187,Dodge Journey,2.4 Automatica,$45.000.000,$1.120.017,70.580 km,2014,Secuencial,2.400,Gasolina,Azul,usado,Atlántico,Secuencial,**7 Barranquilla,,,https://www.carroya.com/web/images/vehiculos/2009666/2009666_1_l.jpg.do
10188,Chevrolet N300,1.2 Move Pasajeros Plus,$32.500.000,$808.901,125.500 km,2016,Mecánica,1.200,Gas Natural,Blanco,usado,Bogotá D.C.,Mecánica,**6 Bogota,,,https://www.carroya.com/web/images/vehiculos/2009675/2009675_1_l.jpg.do
10189,Renault Duster,Dakar,$48.000.000,$1.194.684,35.000 km,2018,Mecánica,16,Gasolina,Gris,usado,Meta,,**9 Cali,,Airbags,https://www.carroya.com/web/images/vehiculos/2010033/2010033_1_l.jpg.do
10190,Chevrolet Sail,1.4 LTZ Sport Mecanico Full Equipo,$28.000.000,$696.899,41.000 km,2017,Mecánica,1.400,Gasolina,Plateado,usado,Valle del Cauca,Mecánica,**5 Belén de los andaquíes,,,https://www.carroya.com/web/images/vehiculos/2010324/2010324_1_l.jpg.do
10191,Renault Clio,STYLE U 1.2,$20.000.000,$497.785,100.000 km,2016,0,0,,No Disponible,usado,Bolivar,,**3 Cartagena,,,https://www.carroya.com/web/images/vehiculos/2011625/2011625_1_l.jpg.do
10192,Renault Duster,Expression 1.6 4x2 Mecanica,$36.000.000,$896.013,131.000 km,2016,0,1.600,Gasolina,Blanco,usado,Bogotá D.C.,,**8 Bogota,,,https://www.carroya.com/web/images/vehiculos/2010585/2010585_1_l.jpg.do
10193,Chevrolet Spark,1.0,$13.000.000,$323.560,179.300 km,2009,0,1.000,,No Disponible,usado,Bogotá D.C.,,**2 Bogota,,,https://www.carroya.com/web/images/vehiculos/2006437/2006437_1_l.jpg.do
10194,Renault Kwid,Outsider,$36.500.000,$908.458,14.517 km,2020,Mecánica,999,Gasolina,Blanco,usado,Valle del Cauca,,**3 Cali,,Airbags,https://www.carroya.com/web/images/vehiculos/2010761/2010761_1_l.jpg.do
10195,Ford Escape,2.0 4X4 F.E,$50.000.000,$1.244.463,84.000 km,2013,Automática,2.000,Gasolina,Plateado,usado,Bogotá D.C.,,**0 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2010868/2010868_1_l.jpg.do
10196,BMW 330i ,G20,$160.000.000,$3.982.283,3.018 km,2020,Automática,2.000,Gasolina,Negro,usado,Bogotá D.C.,,**5 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2012660/2012660_1_l.jpg.do
10197,Chevrolet Sail,1.4 LS Mecanico,$19.000.000,$472.896,111.064 km,2013,Mecánica,1.400,Gasolina,Negro,usado,Bolivar,Mecánica,**2 Cartagena,,,https://www.carroya.com/web/images/vehiculos/2010016/2010016_1_l.jpg.do
10198,Hyundai Accent,Vision GL 1.4 16V 4 Puertas Full Equipo,$15.500.000,$385.783,1.010.101 km,2006,Mecánica,1.400,Gasolina,Beige,usado,Bogotá D.C.,Mecánica,**0 Bogota,,,https://www.carroya.com/web/images/vehiculos/2007403/2007403_1_l.jpg.do
10199,Chevrolet Tracker,,$36.000.000,$896.013,105.000 km,2013,Automática,1.800,Gasolina,Blanco,usado,Norte de Santander,,**3 Cúcuta,,Airbags,https://www.carroya.com/web/images/vehiculos/2007226/2007226_1_l.jpg.do
10200,KIA Picanto,1.25 X-line,$33.000.000,$821.345,74.000 km,2019,Mecánica,1.250,Gasolina,Gris,usado,Valle del Cauca,,**2 Cali,,Airbags,https://www.carroya.com/web/images/vehiculos/2013098/2013098_1_l.jpg.do
10201,Chevrolet Aveo,1.4 5 Puertas Mecanico,$17.000.000,$423.117,80.300 km,2010,Mecánica,1.498,Gasolina,Plateado,usado,Bogotá D.C.,Mecánica,**3 Bogota,,,https://www.carroya.com/web/images/vehiculos/2013336/2013336_1_l.jpg.do
10202,Toyota Prado,VX 3.4 Mecanica,$62.000.000,$1.543.134,120.000 km,2006,Mecánica,3.400,Gasolina,Gris,usado,Nariño,Mecánica,**4 Cali,,,https://www.carroya.com/web/images/vehiculos/2013267/2013267_1_l.jpg.do
10203,Mini Cooper,Chili,$95.000.000,$2.364.480,15.000 km,2016,Secuencial,2.000,Gasolina,Azul,usado,Valle del Cauca,,**0 Cali,,Airbags,https://www.carroya.com/web/images/vehiculos/2013411/2013411_1_l.jpg.do
10204,Toyota Fortuner,3.0 Automatica Diesel,$117.000.000,$2.912.044,108.000 km,2015,Automática,2.998,Diesel,Blanco,usado,Risaralda,Automática,**0 Bogota,,,https://www.carroya.com/web/images/vehiculos/2008054/2008054_1_l.jpg.do
10205,Ford Explorer,3.5 LIMITED,$73.000.000,$1.816.916,91.000 km,2013,0,3.500,,Gris,usado,Bogotá D.C.,,**9 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2006470/2006470_1_l.jpg.do
10206,Subaru Impreza,1.5R Mecanico Hatchback,$27.000.000,$672.010,125.000 km,2010,Mecánica,1.500,Gasolina,Plateado,usado,Bogotá D.C.,Mecánica,**8 Bogota,,,https://www.carroya.com/web/images/vehiculos/2011601/2011601_1_l.jpg.do
10207,Ssangyong Kyron,2.0 Turbo Diesel Mecanica Full Equipo,$27.500.000,$684.454,94.000 km,2013,Mecánica,2.295,Gasolina,Gris,usado,Santander,Mecánica,**3 Bogota,,,https://www.carroya.com/web/images/vehiculos/2011714/2011714_1_l.jpg.do
10208,Renault Sandero,Life,$34.700.000,$863.657,35.000 km,2019,Mecánica,16,Gasolina,Rojo,usado,Bogotá D.C.,Mecánica,**0 Bogota,,,https://www.carroya.com/web/images/vehiculos/2011121/2011121_1_l.jpg.do
10209,Renault Duster,2.0 4x4 Polar Servicio Publico,$60.000.000,$1.493.356,20.000 km,2020,0,0,Gasolina,Blanco,usado,Antioquia,,**3 Envigado,5,,https://www.carroya.com/web/images/vehiculos/2011295/2011295_1_l.jpg.do
10210,Nissan Versa,Drive,$45.000.000,$1.120.017,19.100 km,2020,Mecánica,1.600,Gasolina,Gris,usado,Bogotá D.C.,Mecánica,**8 Bogota,,,https://www.carroya.com/web/images/vehiculos/2011728/2011728_1_l.jpg.do
10211,KIA Rio,1.4 Mecanico,$52.500.000,$1.306.686,7.268 km,2020,Mecánica,1.398,Gasolina,Gris,usado,Casanare,Mecánica,**8 Villavicencio,,,https://www.carroya.com/web/images/vehiculos/2009110/2009110_1_l.jpg.do
10212,Chevrolet Tracker,1.8 AWD LT Automatica,$64.000.000,$1.592.913,33.000 km,2018,Automática,1.800,Gasolina,Gris,usado,Antioquia,Automática,**9 Medellin,,,https://www.carroya.com/web/images/vehiculos/2012254/2012254_1_l.jpg.do
10213,Citroen Xsara Picasso,2.0 Mecanica,$13.500.000,$336.005,154.000 km,2005,Mecánica,2.000,Híbrido,Rojo,usado,Bogotá D.C.,Mecánica,**0 Pereira,,,https://www.carroya.com/web/images/vehiculos/2009711/2009711_1_l.jpg.do
10214,Renault Duster,,$60.000.000,$1.493.356,60.000 km,2019,Mecánica,2.000,Gasolina,Gris,usado,Boyacá,,**8 Combita,,Airbags,https://www.carroya.com/web/images/vehiculos/2009717/2009717_1_l.jpg.do
10215,Nissan Armada,SE,$40.000.000,$995.570,132.000 km,2008,Automática,5.600,Gasolina,Gris,usado,Cundinamarca,,**6 Cartagena,,Airbags,https://www.carroya.com/web/images/vehiculos/2009730/2009730_1_l.jpg.do
10216,Renault Twingo,Authentique,$10.000.000,$248.892,113.000 km,2006,Mecánica,1.200,Gasolina,Azul,usado,Antioquia,Mecánica,**1 Envigado,,,https://www.carroya.com/web/images/vehiculos/2013302/2013302_1_l.jpg.do
